Timestamp,Temperature,Humidity,CloudCover
2026-03-23 12:00:00,14.3,50,60
2026-03-24 12:00:00,12.7,48,80
2026-03-25 12:00:00,12.7,47,80
2026-03-26 12:00:00,11.6,48,80
2026-03-27 12:00:00,8.3,49,80
2026-03-28 12:00:00,6.6,50,100
2026-03-29 12:00:00,6.7,52,100
2026-03-30 12:00:00,7.5,53,100
2026-03-31 12:00:00,6.4,52,100
2026-04-01 12:00:00,6.8,54,100
2026-04-02 12:00:00,8.2,56,80
2026-04-03 12:00:00,11.4,57,80
2026-04-04 12:00:00,12.4,55,80
2026-04-05 12:00:00,14.8,54,60
2026-04-06 12:00:00,14,50,80
2026-04-07 12:00:00,12.1,47,80
2026-04-08 12:00:00,9.6,47,80
2026-04-09 12:00:00,8.1,48,80
2026-04-10 12:00:00,9.4,50,80
2026-04-11 12:00:00,9.7,47,80
2026-04-12 12:00:00,10.9,49,80
2026-04-13 12:00:00,11.9,48,80
2026-04-14 12:00:00,13.8,51,80
2026-04-15 12:00:00,14.8,52,60
2026-04-16 12:00:00,15.9,53,60
2026-04-17 12:00:00,15.9,51,60
2026-04-18 12:00:00,16.8,51,60
2026-04-19 12:00:00,18.2,50,40
2026-04-20 12:00:00,16,50,60
2026-04-21 12:00:00,14.6,50,60
2026-04-22 12:00:00,14.8,47,60
2026-04-23 12:00:00,15.5,46,60
2026-04-24 12:00:00,16.5,47,60
2026-04-25 12:00:00,17.5,48,60
2026-04-26 12:00:00,15.8,44,60
2026-04-27 12:00:00,15.4,42,60
2026-04-28 12:00:00,16.4,42,60
2026-04-29 12:00:00,14.7,40,60
2026-04-30 12:00:00,14.5,40,60
2026-05-01 12:00:00,16.5,42,60
2026-05-02 12:00:00,19,44,40
2026-05-03 12:00:00,21.5,43,40
2026-05-04 12:00:00,23.8,42,20
2026-05-05 12:00:00,24.5,40,20
2026-05-06 12:00:00,25.3,42,20
2026-05-07 12:00:00,23.8,44,20
2026-05-08 12:00:00,22.1,45,20
2026-05-09 12:00:00,20.2,44,40
2026-05-10 12:00:00,20.9,44,40
2026-05-11 12:00:00,20.3,45,40
2026-05-12 12:00:00,18,46,40
2026-05-13 12:00:00,16.9,44,60
2026-05-14 12:00:00,17.5,45,60
2026-05-15 12:00:00,18.2,45,40
2026-05-16 12:00:00,16.5,46,60
2026-05-17 12:00:00,14.5,48,60
2026-05-18 12:00:00,13.8,48,80
2026-05-19 12:00:00,18.5,52,40
2026-05-20 12:00:00,21.5,50,40
2026-05-21 12:00:00,22.2,50,20
2026-05-22 12:00:00,22.9,49,20
2026-05-23 12:00:00,24.5,48,20
2026-05-24 12:00:00,26.3,48,0
2026-05-25 12:00:00,27.7,47,0
2026-05-26 12:00:00,27.5,45,0
2026-05-27 12:00:00,27,45,0
2026-05-28 12:00:00,24.5,41,20
2026-05-29 12:00:00,24.5,40,20
2026-05-30 12:00:00,22.5,42,20
2026-05-31 12:00:00,22.4,45,20
2026-06-01 12:00:00,22.4,46,20
2026-06-02 12:00:00,25.3,48,20
2026-06-03 12:00:00,24,44,20
