Timestamp,Temperature,Humidity
2026/03/23  19:38:03,14.7,  63.1 ,
2026/03/23  20:08:03,15.1,  49.0 ,
2026/03/23  20:38:03,14.8,  48.8 ,
2026/03/23  21:08:03,14.5,  48.6 ,
2026/03/23  21:38:03,14.2,  48.6 ,
2026/03/23  22:08:03,14.1,  48.6 ,
2026/03/23  22:38:03,13.8,  48.5 ,
2026/03/23  23:08:03,13.7,  48.1 ,
2026/03/23  23:38:03,13.4,  47.9 ,
2026/03/24  00:08:03,13.3,  47.8 ,
2026/03/24  00:38:03,13.0,  47.8 ,
2026/03/24  01:08:03,12.9,  47.7 ,
2026/03/24  01:38:03,12.6,  47.7 ,
2026/03/24  02:08:03,12.5,  47.6 ,
2026/03/24  02:38:03,12.3,  47.5 ,
2026/03/24  03:08:03,12.2,  47.5 ,
2026/03/24  03:38:03,11.9,  47.4 ,
2026/03/24  04:08:03,11.8,  47.4 ,
2026/03/24  04:38:03,11.7,  47.4 ,
2026/03/24  05:08:03,11.5,  47.4 ,
2026/03/24  05:38:03,11.4,  47.4 ,
2026/03/24  06:08:03,11.3,  47.4 ,
2026/03/24  06:38:03,11.2,  47.3 ,
2026/03/24  07:08:03,11.2,  47.3 ,
2026/03/24  07:38:03,11.0,  47.2 ,
2026/03/24  08:08:03,11.1,  47.4 ,
2026/03/24  08:38:03,11.2,  47.3 ,
2026/03/24  09:08:03,11.2,  47.8 ,
2026/03/24  09:38:03,11.4,  48.4 ,
2026/03/24  10:08:03,11.9,  48.6 ,
2026/03/24  10:38:03,12.2,  48.9 ,
2026/03/24  11:08:03,12.5,  49.7 ,
2026/03/24  11:38:03,12.8,  49.6 ,
2026/03/24  12:08:03,13.1,  50.1 ,
2026/03/24  12:38:03,13.3,  50.7 ,
2026/03/24  13:08:03,13.7,  49.7 ,
2026/03/24  13:38:03,13.9,  49.9 ,
2026/03/24  14:08:03,14.2,  49.3 ,
2026/03/24  14:38:03,14.1,  49.1 ,
2026/03/24  15:08:03,14.0,  48.9 ,
2026/03/24  15:38:03,14.1,  48.4 ,
2026/03/24  16:08:03,14.1,  48.4 ,
2026/03/24  16:38:03,14.0,  48.4 ,
2026/03/24  17:08:03,13.9,  48.0 ,
2026/03/24  17:38:03,13.9,  47.8 ,
2026/03/24  18:08:03,13.7,  47.4 ,
2026/03/24  18:38:03,13.7,  47.8 ,
2026/03/24  19:08:03,13.5,  48.1 ,
2026/03/24  19:38:03,13.3,  48.4 ,
2026/03/24  20:08:03,13.3,  48.4 ,
2026/03/24  20:38:03,13.0,  48.4 ,
2026/03/24  21:08:03,12.9,  48.1 ,
2026/03/24  21:38:03,12.7,  48.1 ,
2026/03/24  22:08:03,12.6,  47.9 ,
2026/03/24  22:38:03,12.3,  47.7 ,
2026/03/24  23:08:03,12.1,  47.8 ,
2026/03/24  23:38:03,12.0,  47.8 ,
2026/03/25  00:08:03,11.9,  47.8 ,
2026/03/25  00:38:03,11.7,  47.9 ,
2026/03/25  01:08:03,11.6,  47.8 ,
2026/03/25  01:38:03,11.3,  47.5 ,
2026/03/25  02:08:03,11.2,  47.7 ,
2026/03/25  02:38:03,10.9,  47.7 ,
2026/03/25  03:08:03,10.9,  47.6 ,
2026/03/25  03:38:03,10.7,  47.7 ,
2026/03/25  04:08:03,10.6,  47.6 ,
2026/03/25  04:38:03,10.5,  47.7 ,
2026/03/25  05:08:03,10.3,  47.8 ,
2026/03/25  05:38:03,10.3,  47.8 ,
2026/03/25  06:08:03,10.1,  47.8 ,
2026/03/25  06:38:03,10.1,  47.8 ,
2026/03/25  07:08:03,10.0,  47.7 ,
2026/03/25  07:38:03,9.9,  47.8 ,
2026/03/25  08:08:03,10.0,  48.1 ,
2026/03/25  08:38:03,10.0,  48.8 ,
2026/03/25  09:08:03,10.5,  49.9 ,
2026/03/25  09:38:03,11.1,  49.9 ,
2026/03/25  10:08:03,11.6,  50.0 ,
2026/03/25  10:38:03,12.2,  49.6 ,
2026/03/25  11:08:03,12.9,  48.5 ,
2026/03/25  11:38:03,13.3,  48.6 ,
2026/03/25  12:08:03,13.7,  48.7 ,
2026/03/25  12:38:03,14.3,  47.2 ,
2026/03/25  13:08:03,14.7,  46.6 ,
2026/03/25  13:38:03,15.1,  44.7 ,
2026/03/25  14:08:03,15.4,  44.7 ,
2026/03/25  14:38:03,15.4,  44.3 ,
2026/03/25  15:08:03,15.4,  43.3 ,
2026/03/25  15:38:03,15.4,  42.9 ,
2026/03/25  16:08:03,15.4,  42.9 ,
2026/03/25  16:38:03,15.3,  43.7 ,
2026/03/25  17:08:03,15.1,  43.9 ,
2026/03/25  17:38:03,15.1,  44.0 ,
2026/03/25  18:08:03,14.7,  43.7 ,
2026/03/25  18:38:03,14.6,  44.1 ,
2026/03/25  19:08:03,14.3,  44.0 ,
2026/03/25  19:38:03,14.1,  44.3 ,
2026/03/25  20:08:03,14.0,  45.0 ,
2026/03/25  20:38:03,13.9,  45.4 ,
2026/03/25  21:08:03,13.8,  45.5 ,
2026/03/25  21:38:03,13.7,  45.9 ,
2026/03/25  22:08:03,13.5,  46.2 ,
2026/03/25  22:38:03,13.5,  46.3 ,
2026/03/25  23:08:03,13.4,  46.5 ,
2026/03/25  23:38:03,13.4,  46.4 ,
2026/03/26  00:08:03,13.2,  46.6 ,
2026/03/26  00:38:03,13.2,  46.7 ,
2026/03/26  01:08:03,13.1,  46.9 ,
2026/03/26  01:38:03,13.0,  47.2 ,
2026/03/26  02:08:03,13.0,  47.2 ,
2026/03/26  02:38:03,13.0,  47.3 ,
2026/03/26  03:08:03,12.9,  47.3 ,
2026/03/26  03:38:03,12.8,  47.3 ,
2026/03/26  04:08:03,12.6,  47.5 ,
2026/03/26  04:38:03,12.6,  47.5 ,
2026/03/26  05:08:03,12.5,  47.4 ,
2026/03/26  05:38:03,12.4,  47.5 ,
2026/03/26  06:08:03,12.4,  47.6 ,
2026/03/26  06:38:03,12.4,  47.7 ,
2026/03/26  07:08:03,12.3,  47.8 ,
2026/03/26  07:38:03,12.2,  47.9 ,
2026/03/26  08:08:03,12.3,  48.1 ,
2026/03/26  08:38:03,12.0,  48.1 ,
2026/03/26  09:08:03,12.1,  48.7 ,
2026/03/26  09:38:03,12.0,  49.1 ,
2026/03/26  10:08:03,11.9,  49.4 ,
2026/03/26  10:38:03,11.8,  49.4 ,
2026/03/26  11:08:03,11.7,  49.2 ,
2026/03/26  11:38:03,11.6,  49.2 ,
2026/03/26  12:08:03,11.6,  49.1 ,
2026/03/26  12:38:03,11.5,  49.0 ,
2026/03/26  13:08:03,11.5,  49.1 ,
